,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tweets,labels
1518,1518.0,1518.0,,,,,,,,,,,,"Berkshire Hathaway (+6.4%) outperformed each of the 7 largest tech stocks by at least 13 percentage points, and the S&amp;P 500 (-8.0%), DJIA (-6.3%) and Nasdaq (-12.5%) 2022 YTD (Sat. Feb. 26) #Buffett $BRK.A $BRK.B $AAPL $MSFT $AMZN $GOOGL $TSLA $NVDA $FB",neutral
1519,1519.0,1519.0,,,,,,,,,,,,"Microsoft Corporation (MSFT) price at close, 2022-02-25, is 297.31. #msft",postive
1520,1520.0,1520.0,,,,,,,,,,,,MSFT is nowhere close to 36 now.,neutral
1521,1521.0,1521.0,,,,,,,,,,,,"$MSFT Crowd-sourced alerts, ranking system, and get paid being a top contributor...",neutral
1522,1522.0,1522.0,,,,,,,,,,,,$MSFT Mar 18 Long Call (OTM) $BABA Mar 18 Long Call (OTM) $HYG Mar 18 Long $83 Call Hedge $IWM Feb 28 Long Put (ATM),neutral
1523,1523.0,1523.0,,,,,,,,,,,,Yes. I was ‘83 and I absolutely did. Do you remember doing junior high book reports from MSFT Encarta bc I do. As I also remember AOL chat rooms those same years.,neutral
1524,1524.0,1524.0,,,,,,,,,,,,"I don't trust the rally yet either, but relative strength longs would be $MSFT $AMD $NVDA $XOM $COST Canaries - cyber security (short-term), earnings destruction $ZM $AMC $TDOC $PGNY $ETSY",neutral
1525,1525.0,1525.0,,,,,,,,,,,,need to get back to therapy.,neutral
1526,1526.0,1526.0,,,,,,,,,,,,#DeadCatBounce Almost there #AAPL #MSFT et al.,neutral
1527,1527.0,1527.0,,,,,,,,,,,,start my masters degree in 2 years 🕯,neutral
1528,1528.0,1528.0,,,,,,,,,,,,"A lot of hammers on week candles, let go!!! $SPY $AAPL $FB $AMZN $NFLX $AMD $MSFT $TSLA $PFE $MRNA $GLD $FDX $QQQ $ROKU $BYND $UBER $PINS $SLV",neutral
1529,1529.0,1529.0,,,,,,,,,,,,"Want to be more involved with #AzurePolicy &amp; #AzureGovernance? Join our calls for announcements + &amp; sign up for a 30-min discussion on upcoming policy investments: resource type dependencies, rollout/versioning, docs,",neutral
1530,1530.0,1530.0,,,,,,,,,,,,"This is something 😅 Rally across all sectors👍👌 $SPY $QQQ $AAPL $MSFT $AMZN $GOOG $TSLA $FB $CRM Dow Jones Casino🎰 Value stocks 😂 At the end of the day, feels like shorting something for next week 🤣",neutral
1531,1531.0,1531.0,,,,,,,,,,,,I think $32/share sounds good $NVDA $MSFT or $CRWD ?,neutral
1532,1532.0,1532.0,,,,,,,,,,,,How to remove the Widgets button from Windows 11: #MSFT #Microsoft #PC #Windows #Office #New #Tech #News #NFT #Metaverse,postive
1533,1533.0,1533.0,,,,,,,,,,,,We have to start a movement now- about 30% of $intc $amd $nvda $msft $ibm $fb $googl $qqq revenue came from selling to Russia last 3 quarters. We have to boycott these companies and associated ETF. Power of civilians is more as a group,postive
1534,1534.0,1534.0,,,,,,,,,,,,$MSFT settled +0.9% to $297.31... rather laggy to the main market.,postive
1535,1535.0,1535.0,,,,,,,,,,,,I was a really big fan of SNL in like the 3rd great 😭💀 love a sketch comedy series,neutral
1536,1536.0,1536.0,,,,,,,,,,,,"Scan results - 1,2,3 Retracement Bearish today: $ANSS $PLTR $REPL $WW $MASS $ALKT $BRP $MSFT $TPX $SHOP $NTNX $CROX $WTRG $TSP $ADC $ZNTL $EQIX $EXPD $TRUP $MEDP ...",neutral
1537,1537.0,1537.0,,,,,,,,,,,,nice Compound episode w/utterly fake misrepresentation of $GME Show me where insiders have sold a single share? How has the business model not changed with the e-commerce fulfillment centers. Or the partnership w/ $MSFT Hard Pass on Business Insider Frauds,neutral
1538,1538.0,1538.0,,,,,,,,,,,,"Microsoft Corporation (#MSFT) closed at 297.31, score +163, credit rating A",postive
1539,1539.0,1539.0,,,,,,,,,,,,When we see megacaps like appl/tsla/msft finish a clear wyckoff phase E downtrend i'll believe the climax has come.,neutral
1540,1540.0,1540.0,,,,,,,,,,,,I have noticed that the February 19 build of teams for iOS is very buggy. Messages are disappearing from chats unless I reset data within the app settings. I’m a msft FTE should I reach out to someone or is this a known bug?,neutral
1541,1541.0,1541.0,,,,,,,,,,,,"my job really said ""we fucked up and paid you too much last month so you owe us but we're not taking it out of your check, we want you to put the money in our hands somehow""",neutral
1542,1542.0,1542.0,,,,,,,,,,,,#smallaccountchallenge +110 or 19% Traded $MSFT calls. Prior Balance: 565 New Balance: 675 Swinging 1 call $PYPL,postive
1543,1543.0,1543.0,,,,,,,,,,,,How To Speed Up Microsoft Store Downloads: #MSFT #Microsoft #HowTo #New #Tech #News #Office #Windows #NFT #Metaverse,neutral
1544,1544.0,1544.0,,,,,,,,,,,,#Stocks #Investment #Investing #trading Today's performance of the most mentioned stocks/indexes in Twitter: $F $BAC $AAL $T $SPY $AMZN $QQQ $FB $AAPL $TSLA $MSFT $NFLX $AMC $NIO $GME,neutral
1545,1545.0,1545.0,,,,,,,,,,,,Anyone’s company have full remote SWE positions ??? I’m not trying to go into the office next month like how msft is 😒😒,neutral
1546,1546.0,1546.0,,,,,,,,,,,,In the interim I’ve taken to using “Organize Alphabetically” under the View menu. I can never find anything in there otherwise. Used to have the same problem with Control Panel when MSFT added categories. Platform-holders’ categories apparently don’t align with my categories.,neutral
1547,1547.0,1547.0,,,,,,,,,,,,My favorite type of options are: 🔺Naked Options 🔺Bull Call Spreads 🔺Bear Put Spreads 🔺Stradles 🔺Strangles These are simple to learn and I plan on using them more often. $SPY $VIX $APPL $GOOG $NFLX $MSFT $TSLA $FB,neutral
1548,1548.0,1548.0,,,,,,,,,,,,"wisetechie is the id, will bingewatch with since he is the coolest guy i know :P",neutral
1549,1549.0,1549.0,,,,,,,,,,,,"Love how you included their need to scale up B2B sales. That has been my criticism of them, just look at Butterfield who was also anti-sales at first and how he/Slack lost marketshare to MSFT. I’m still long Palantir",neutral
1550,1550.0,1550.0,,,,,,,,,,,,Going to be looking through cyber security stocks over the weekend. Reviewing $CRWD $FTNT $PANW $S $ZS $CHKP $MIME $QLYS $OKTA $CYBR $SAIL $MSFT $SPLK $GOOGL $TENB $RPD $PING $CSCO $AMZN &amp; $VMW let me know your favorites or others 🖨,neutral
1551,1551.0,1551.0,,,,,,,,,,,,Windows 11 FAQ: Answers to your most burning Windows 11 questions: #PC #MSFT #Microsoft #New #Tech #News #Windows #Office #Metaverse #NFT #FAQ,neutral
1552,1552.0,1552.0,,,,,,,,,,,,"… In the market that is seeing huge short-term headwinds + high comp where it’s not even the best peer. It’s like nothing was looking their way, and the M&amp;A rumors have been going on for a year and a half. Post $MSFT deal $ATVI just renounced back to Aug levels.",neutral
1553,1553.0,1553.0,,,,,,,,,,,,$intc $amd $msft $NVDA don’t breakdown their Q revenue by geo for this reason- they have shipped enough hi-tech chips and SW to Russia and China last 2 quarters. Why do you think their earnings were strong with our highest inflation?,neutral
1554,1554.0,1554.0,,,,,,,,,,,,"FWIW this is deployed, and now can MORE DETAIL. 😅 Think NFTs but fully centralized, all on MSFT tech. No blockchain, no underlying asset, no wallet install, and no key management. Looking to test the system if interested. :) You can read more here:",neutral
1555,1555.0,1555.0,,,,,,,,,,,,$MSFT and $AAPL were not too much different at the same point in time,neutral
1556,1556.0,1556.0,,,,,,,,,,,,$AMC 352k (70% call/30% put) $MSFT 342k (62% call/38% put) $F 339k (72% call/28% put) $BAC 324k (71% call/29% put) $AMZN 291k (53% call/47% put) $PLTR 283k (71% call/29% put) $CLF 269k (83% call/17% put) $LCID 245k (47% call/53% put) $XLF 238k (53% call/47% put),neutral
1557,1557.0,1557.0,,,,,,,,,,,,"I helped my kid migrate their Minecraft account to a MSFT account because they kept getting stuck; the solution was to use Edge instead of Opera, and Edge blanked all their desktop shortcut icons &amp; now they’re hopping mad and blaming me so that’s how my Friday’s going how’s yours",negative
1558,1558.0,1558.0,,,,,,,,,,,,"-Stock News- Stocks, Markets, and Cryptocurrencies all jump as Russia plans on negotiating with Ukraine. #Crypto #RussiaUkraineWar #RussiaUkraineConflict #russianinvasion $BTC +0.81% $ETH +3.85% $ADA +2% $BNB +3% $AAPL +1.31% $AMZN +1.64% $TSLA +1.14% $MSFT +0.93% $FB +1.41%",postive
1559,1559.0,1559.0,,,,,,,,,,,,Sounds totally fair. Do you have a sense of why ADSK operating margin is/was much poorer than ADBE? (MSFT for reference),neutral
1560,1560.0,1560.0,,,,,,,,,,,,"Microsoft Corp. (MSFT) surprised the market with Q4 result. Morgan Stanley changed the rating to Sell, as Microsoft Corp. (MSFT) faces growth challenge from new tariff policies.",negative
1561,1561.0,1561.0,,,,,,,,,,,,Results $MSFT range play. $RIVN morning put play 60% and call triggered from support 250% profit $AMD 120c ITM $BABA 105p triggered at open $FDX 220c 300% profit,neutral
1562,1562.0,1562.0,,,,,,,,,,,,Today’s Stock Performance - $AAPL: +1.31% - $AMZN: +1.64% - $TSLA: +1.14% - $MSFT: +0.93% - $FB: +1.41% - $NFLX: +0.20% - $TWTR: +0.87% - $GOOGL: +1.34% - $NVDA: +1.73% - $PEP: +2.81% - $PFE: +3.81% - $IBM: +1.81%,postive
1563,1563.0,1563.0,,,,,,,,,,,,My plays today $SPY $PYPL $MSFT $INTC $FB no red trades I will do a recap sometime this weekend!,neutral
1564,1564.0,1564.0,,,,,,,,,,,,My plays today $SPY $PYPL $MSFT $INTC $FB no red trades I will do a recap sometime this weekend!,neutral
1565,1565.0,1565.0,,,,,,,,,,,,When are we going to look into the Activision acquisition by Berkshire Hathaway? I hold MSFT and I feel like a victim. :(,negative
1566,1566.0,1566.0,,,,,,,,,,,,How to Integrate Microsoft To-Do With OneNote: #MSFT #Microsoft #New #Tech #News #OneNote #ToDo #Office #Windows #NFT #Metaverse,neutral
1567,1567.0,1567.0,,,,,,,,,,,,Finished the day with 10 Wins &amp; 1 Loss: $MSFT - 290 puts at $1.36 - Loss $SPY - 432 calls at $2 went to $4.45 - Win 100%+ $SPX - 4350 puts at $3.20 went to $5.80 - Win $SPX - 4350 puts at $4.05 went to $5.90 -Win $SPX - 4350 puts at $4.10 went to $8 - Win Good day. Had fun.,neutral
1568,1568.0,1568.0,,,,,,,,,,,,"Sniped me a couple of leaps yesterday morning when the market bottomed out. Also added some $MSFT shares when it hit $275. I missed 3/16/19, never again though",neutral
1569,1569.0,1569.0,,,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $ARRK $SPY $QQQ $YM $NQ $ES $SOFI $PLTR Thats a wrap for a wild week... Going Private, want to see/view my tweets follow me... Good Luck.. Next will will proof interesting..",neutral
1570,1570.0,1570.0,,,,,,,,,,,,"Didn’t even watch SPX, I’m short MSFT V and QQQ.",neutral
1571,1571.0,1571.0,,,,,,,,,,,,Cramer called a drop in msft to $89 from 20. Bought options. Within a week it was worth $175 Lots of people don’t know the value in msft. Their capital y/y comes from companies and user licensing not just sales of the os. A small company of 250. Reserved 500k per year for lic,neutral
1572,1572.0,1572.0,,,,,,,,,,,,Microsoft Costa Rica 2021- First Digital Transformation Site in Latam via Congrats to all my friends at MSFT CR. Hope to visit you soon in your new home,neutral
1573,1573.0,1573.0,,,,,,,,,,,,"Stock market rebound continues; Microsoft, Regeneron, J.B. Hunt moving into position $MSFT $REGN $JBHT",postive
1574,1574.0,1574.0,,,,,,,,,,,,The progression of #AI in the past 12-18 months has been remarkable. and I discuss. #TPSS #AI #futureofwork #sustainability #cloud #PeggySmedley #podcast #MSInnovation #MicrosoftAI #MicrosoftInfluencer,postive
1575,1575.0,1575.0,,,,,,,,,,,,2/25 #alert #results con’t $msft 295P 1.58 to 2.35 $lmt 410C 2.85 to 4.05 (2/14) $tsla 825C 2.73 to 3.50 $tsla 790P 2.86 to 4.25 🚨SMALL GAINS ADDS UP🚨 Join a service that shows the actual ENTRIES and EXITS not the PEAK $nflx $amzn $tsla JOIN &amp; TRADE OUR POWERFUL WATCHLIST,neutral
1576,1576.0,1576.0,,,,,,,,,,,,"What a day today! Live most of the day, took an hour break then right back to it. Killed it overall as most trades were called out live! $MSFT +21% ✅ $MSFT +100% ✅ $SQ +67% ✅ $SQ +110% ✅ $SPY +27% ✅ $SPY +53% ✅ $SQ +33% ✅ This is the way 🦇",postive
1577,1577.0,1577.0,,,,,,,,,,,,Congratulations! We are 3 year twins! I remember the day you joined!,neutral
1578,1578.0,1578.0,,,,,,,,,,,,"An interesting week for the FANGs, many of which got down to perfect support before their really. $FB $AAPL $AMZN $NFLX $NVDA $GOOG $MSFT $TSLA",neutral
1579,1579.0,1579.0,,,,,,,,,,,,Activision Blizzard Is Being Sued by Shareholders Over Microsoft Sale. Here's Why it Matters $ATVI $MSFT,neutral
1580,1580.0,1580.0,,,,,,,,,,,,Microsoft management to meet virtually with Wolfe Research $MSFT,neutral
1581,1581.0,1581.0,,,,,,,,,,,,Microsoft management to meet virtually with Wolfe Research $MSFT,postive
1582,1582.0,1582.0,,,,,,,,,,,,$MVO $10.40/sh $1.64 DIV 15.85% Yield $KHC $39.70/sh $1.60 DIV 3.99% yield $CVNA $FB $SNAP $TWTR $QQQ $SQQQ $TQQQ $SPY $WMT $TSLA $AMZN $GOOG $SPOT $PYPL $TTD $ARKK $CRM $DG $AAPL $XOM $GS $JPM $NVDA $MSFT $NFLX $DIS $AVGO $CHWY $PTON $FUBO $INTC $TTWO $HTZ $COIN $SQ $LMT,neutral
1583,1583.0,1583.0,,,,,,,,,,,,How to alphabetize lists in Microsoft Word: #MSFT #Microsoft #New #Tech #News #Word #MicrosoftWord #NFT #Metaverse #Office #Lists #Windows,neutral
1584,1584.0,1584.0,,,,,,,,,,,,Shoutout for really showing me how big of a difference holding onto a small core can make. Managed risk tightly shorting $MSFT last week and held a tiny core. That core more than doubled the trade PnL. Same result on $NIO breakdown in January.,neutral
1585,1585.0,1585.0,,,,,,,,,,,,$MSFT Activision Blizzard Is Being Sued by Shareholders Over Microsoft Sale. Heres Why it Matters. TheStreet,neutral
1586,1586.0,1586.0,,,,,,,,,,,,$FCX Notable Friday Option Activity MSFT FCX DXCM Nasdaq,neutral
1587,1587.0,1587.0,,,,,,,,,,,,Which application are you using and which build are you on?,neutral
1588,1588.0,1588.0,,,,,,,,,,,,your turn guys #MSFT #APPLE #GOOGLE #Facebook #IStandWithUkraine,neutral
1589,1589.0,1589.0,,,,,,,,,,,,"Hey what are you waiting for, Christmas?",neutral
1590,1590.0,1590.0,,,,,,,,,,,,Lesson from this week: Stocks can be literally any price including mega caps. $msft 270 to $300 in a day or two. All a behavioral experiment what a company is worth. Have a good weekend all!,neutral
1591,1591.0,1591.0,,,,,,,,,,,,No trades were recommended by our algorithms today. Make sure to follow for future updates! $SPY $SQ $GME $AMD $TSLA $QQQ $PLTR $COIN $RSX $AMC $VTI $VOO $ARKK $MSFT $AAPL $CEI $GTE $BTC $INDO $MEDV $THRM $HUGE $RUSL $ITE $ROKU $ZM $AMZN $PTON $OPEN $RKT $NEXT $FOMC,neutral
1592,1592.0,1592.0,,,,,,,,,,,,"Nice print for $MSFT Size: 350000 Price: 297.0425 Amount: $103,964,875.00 Time: 1534 See more: Join to get REAL TIME prints. Runners 📈: Losers 📉: Gappers 🪜:",neutral
1593,1593.0,1593.0,,,,,,,,,,,,"Meet Brandon Paddock, who works for $MSFT and defends Vladimir Putin.",neutral
1594,1594.0,1594.0,,,,,,,,,,,,"$CLF, $AAL, $MSFT, $BX, $UAL Algorithmically curated trade ideas for top tickers with options sweep activity courtesy the of real-time dashboard from",neutral
1595,1595.0,1595.0,,,,,,,,,,,,Top 10 holdings: NVDA – 8.56% AAPL – 6.87% QQQ – 6.67% AMZN – 4.47% DKNG – 4% BRK.B – 3.96% LMT – 3.95% UNH – 3.44% MSFT – 3.23% JPM – 3.05%,neutral
1596,1596.0,1596.0,,,,,,,,,,,,why would they have 2 answer choices that are exactly the same?,neutral
1597,1597.0,1597.0,,,,,,,,,,,,"Not going to lie, I actually sold all my shares this past Tuesday, the 22nd. Just no longer believed. So, I missed the bounce back…🤦🏽‍♂️. I am happy with where I placed the money from there, which was $AAPL, $MSFT, &amp; $O",neutral
1598,1598.0,1598.0,,,,,,,,,,,,Mark Avallone of Potomac Wealth Advisors likes value and growth stocks. He likes insurers like and but he also likes big cap tech and $LNC $MET $PRU $MSFT $GOOGL $AAPL $DOCU,neutral
1599,1599.0,1599.0,,,,,,,,,,,,$TSLA +0.1%🟢 $AMD +2.8%🟢 $AAPL +0.9%🟢 $NVDA +0.2%🟢 $AMZN +0.9%🟢 $MSFT +0.3%🟢 $FB +0.5%🟢 $SQ +24%🟢👑👑 $GOOGL +0.5%🟢 $PYPL +4.1%🟢,neutral
1600,1600.0,1600.0,,,,,,,,,,,,"Surface Duo 2 gets its Feb update with improvements for touch, camera, performance, animations, and more: #MSFT #Microsoft #New #Tech #News #Duo #Surface #SurfaceDuo #Windows #Office #Phone #NFT #Metaverse",neutral
1601,1601.0,1601.0,,,,,,,,,,,,Why not invest in some other stronger plays then like Msft and Aapl who may have stronger fundamental. Or you want the spit out our bananas from us.,neutral
1602,1602.0,1602.0,,,,,,,,,,,,Microsoft $MSFT,neutral
1603,1603.0,1603.0,,,,,,,,,,,,$MSFT: New Insider Filing on MICROSOFT CORP's Director JOHN WENDELL THOMPSON:,neutral
1604,1604.0,1604.0,,,,,,,,,,,,"in hindsight, activision’s merger w/ $MSFT def raises some suspicion around their delaying the next game in the franchise for a year. Because every intelligent gamer knows activision would NEVER EVER pass on a cash grab. Must be waiting for the campaign to write itself ¯\_(ツ)_/¯",neutral
1605,1605.0,1605.0,,,,,,,,,,,,"#MFAAAANNGT $MSFT $FB $AMZN $APPL $AMD $NVDA $NFLX $GOOGL $TSLA $ARRK $SPY $QQQ $YM $NQ $ES $SOFI $PLTR #US to sanction Putin, wait till markets closes? ... talk about fixing the market?",neutral
1606,1606.0,1606.0,,,,,,,,,,,,Waiting for $AMZN $SPY $MSFT to start dumping and erase all intraday gains.,neutral
1607,1607.0,1607.0,,,,,,,,,,,,"$MSFT my interpretation is wait for pull back, if you're feeling bullish into the weekend. Looks like they sold the open and ranged it, but usually this means gap down following trading day. (Others may interpret differently, just how I use the program)",neutral
1608,1608.0,1608.0,,,,,,,,,,,,"$MSFT ~,,If you really want to make huge profits on trading then check out this chat.",neutral
1609,1609.0,1609.0,,,,,,,,,,,,My argument was therefore “I somewhat trust MSFT (right now) because they have fierce competition and are mostly disliked”; that means they need to “behave”. 🧵 6/n,neutral
